Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Atractus zidoki,Reptilia,Squamata,Dipsadidae,Atractus,1979,7.943282347,27,0.002572182,2837.026227,252.37106,708.1705991,42.56588078,147.3512242,0.936841413,2,1.142857143
Oxyrhopus guibei,Reptilia,Squamata,Dipsadidae,Oxyrhopus,1977,354.8133892,428,0.002769866,1370.677688,239.3036974,1783.493622,64.50262323,423.6395723,24.38171832,2,1
Anniella stebbinsi,Reptilia,Squamata,Anniellidae,Anniella,2013,4.677351413,13,0.006527502,285.945801,173.6321244,5202.971802,82.26617288,496.7215696,319.7039147,0.5,0.5
Macropholidus ataktolepis,Reptilia,Squamata,Gymnophthalmidae,Macropholidus,1995,1.659586907,2,0.016873231,693.1105678,132.9445791,350.8077541,69.34981087,2633.027703,49.9077513,1,0.88
Thamnophis exsul,Reptilia,Squamata,Natricidae,Thamnophis,1969,22.38721139,3,0.011828542,711.8761153,217.8393308,3965.018834,67.79722222,642.5042824,9.810798143,1,0
Anolis maculiventris,Reptilia,Squamata,Dactyloidae,Anolis,1898,2.630267992,34,0.01405585,3134.910201,227.8517086,281.6019328,39.81333789,700.808605,7.255044731,0.166666667,0.153846154
Tropidonophis dendrophiops,Reptilia,Squamata,Natricidae,Tropidonophis,1883,199.5262315,28,0.008664272,2351.518989,259.6414464,477.0558633,36.71300211,136.7731181,13.04200864,1,0
Agama kirkii,Reptilia,Squamata,Agamidae,Agama,1885,51.2861384,106,0.002322052,877.9388213,219.5896959,2801.789493,102.8479003,768.1994737,2.751862328,0.142857143,0.2
Pelodiscus maackii,Reptilia,Testudines,Trionychidae,Pelodiscus,1858,13346.91321,87,0.000263139,798.8642115,60.25743033,12427.14281,90.88980871,252.5986823,47.9218656,1,0.5
Graptemys oculifera,Reptilia,Testudines,Emydidae,Graptemys,1890,1488.717412,7,0.0045431,1468.135982,185.6967029,6633.964373,18.24047444,81.13197669,11.11508527,1,0.666666667
Liolaemus cuyanus,Reptilia,Squamata,Liolaemidae,Liolaemus,1980,37.15352291,14,0.00439859,223.2477208,141.6689608,5137.543578,87.52194021,1395.658503,8.822883017,0.5,0.25
Sinonatrix yunnanensis,Reptilia,Squamata,Natricidae,Sinonatrix,1998,28.18382931,23,0.004458024,1710.821522,199.9486537,3594.40584,87.10561215,1140.641676,53.79374936,2.5,1.333333333
Lerista stylis,Reptilia,Squamata,Scincidae,Lerista,1955,1.288249552,28,0.003213326,1089.413921,266.9322829,2287.968314,108.8852573,78.49813177,0.119481189,0.5,0.5
Philodryas patagoniensis,Reptilia,Squamata,Dipsadidae,Philodryas,1858,512.861384,795,0.001738486,1245.642675,215.6827352,2531.138696,61.32128499,483.831423,1.605864204,0.142857143,0.115384615
Macropisthodon rudis,Reptilia,Squamata,Natricidae,Macropisthodon,1906,457.0881896,176,0.002506706,1431.042357,173.6096827,6268.470963,65.84686672,761.4618396,99.90805351,1,0.4
Cyrtodactylus lomyenensis,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,2010,7.413102413,1,0.015391171,2203.582606,235.3037037,2768.597024,87.97453704,407.2393849,16.62613339,1.595238095,1.327272727
Epictia munoai,Reptilia,Squamata,Leptotyphlopidae,Epictia,1961,2.290867653,47,0.002611657,1350.59902,178.5421976,4210.091808,16.24365089,197.8867864,21.95014708,1,1
Calyptotis ruficauda,Reptilia,Squamata,Scincidae,Calyptotis,1983,3.090295433,5,0.006725852,1313.906621,178.4842664,3528.85579,36.98083967,182.2818468,19.18861777,0.714285714,0.75
Sceloporus horridus,Reptilia,Squamata,Phrynosomatidae,Sceloporus,1834,48.97788194,52,0.00377445,948.3935718,211.9639198,2544.529493,105.112945,985.673823,6.295852358,0.333333333,0.181818182
Lycophidion depressirostre,Reptilia,Squamata,Lamprophiidae,Lycophidion,1968,19.05460718,212,0.003885843,917.3829531,248.6260206,1577.698391,92.89564825,647.713755,16.35982597,0.5,0.777777778
Phymaturus camilae,Reptilia,Squamata,Liolaemidae,Phymaturus,2013,42.65795188,2,0.008486785,196.1150051,104.1999744,5732.173926,19.22517894,891.8075026,0.075450576,2.285714286,2
Liolaemus araucaniensis,Reptilia,Squamata,Liolaemidae,Liolaemus,1932,7.079457844,11,0.00382423,1154.189328,97.59956306,4449.549479,70.62788932,813.8452224,8.908372147,0.333333333,0.2
Zamenis lineatus,Reptilia,Squamata,Colubridae,Zamenis,1891,446.6835922,20,0.001709736,678.718275,155.3601996,5724.901343,47.58197492,197.3919724,134.5556827,0.666666667,0.4
Phelsuma seippi,Reptilia,Squamata,Gekkonidae,Phelsuma,1987,3.630780548,3,0.032080325,1947.579009,250.1596537,1089.479958,100.8725122,182.9601124,12.7572405,1.2,0.75
Lerista colliveri,Reptilia,Squamata,Scincidae,Lerista,1992,4.168693835,14,0.006361013,626.4206945,235.7048121,4049.926117,85.28948186,361.1074384,1.21899728,1.166666667,0.666666667
Diplodactylus calcicolus,Reptilia,Squamata,Diplodactylidae,Diplodactylus,2009,3.89045145,77,0.004256307,323.9709173,177.2563004,4346.373677,29.88951274,132.5974069,8.871790584,2.333333333,1.333333333
Kinyongia uluguruensis,Reptilia,Squamata,Chamaeleonidae,Kinyongia,1957,19.05460718,2,0.020772161,1173.077893,239.3898072,1408.167321,75.96504821,413.0033402,1.175291742,1,0.5
Ptychozoon nicobarensis,Reptilia,Squamata,Gekkonidae,Ptychozoon,2009,19.05460718,4,0.009993421,2792.847251,274.9661488,460.8495808,52.48732833,0.525274847,38.71637368,2.736842105,1.821428571
Laudakia sacra,Reptilia,Squamata,Agamidae,Laudakia,1935,109.6478196,4,0.004323154,920.4144324,33.91881039,5948.62962,91.50695954,4031.041161,3.233795901,0.5,0
Candoia carinata,Reptilia,Squamata,Boidae,Candoia,1801,186.2087137,103,0.000632968,3368.062503,244.3996759,348.1919451,27.06965383,299.9393574,2.873827439,0.666666667,0
Saproscincus oriarus,Reptilia,Squamata,Scincidae,Saproscincus,1998,1.412537545,8,0.010643743,1305.704551,181.9473592,3536.649959,38.54807585,182.651191,54.85127855,1.7,0
Egernia eos,Reptilia,Squamata,Scincidae,Egernia,2011,29.51209227,30,0.002431074,305.0408423,240.9584556,6028.237208,57.57836121,451.3974036,0.014049151,1.75,0.833333333
Cyrtodactylus batucolus,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,2008,8.7096359,1,0.01198494,2062.752687,266.3169154,402.2428258,21.82729834,44.27583333,225.9695865,1.564102564,1.333333333
Plestiodon lynxe,Reptilia,Squamata,Scincidae,Plestiodon,1834,8.511380382,31,0.004956376,753.225573,179.0787665,2787.257841,94.36416306,1818.759195,11.11143429,1,0.25
Vipera barani,Reptilia,Squamata,Viperidae,Vipera,1983,112.2018454,16,0.00231951,810.6644133,100.5987671,7409.590134,33.20876631,890.6494263,87.14698538,2,1
Rhoptropus taeniostictus,Reptilia,Squamata,Gekkonidae,Rhoptropus,1964,5.754399373,16,0.005988671,666.4372043,218.2881616,1936.749508,107.0037305,1033.665064,2.710286218,0.714285714,0.272727273
Liolaemus eleodori,Reptilia,Squamata,Liolaemidae,Liolaemus,1985,17.7827941,2,0.006869189,76.95005973,22.27141229,5105.007563,75.98563339,3698.157103,0.455947779,1.4,1
Agama lanzai,Reptilia,Squamata,Agamidae,Agama,2013,36.30780548,1,0.011572579,30.29851737,249.9504315,3051.878956,112.6609869,521.9997268,17.33113624,3,3.2
Heteroliodon occipitalis,Reptilia,Squamata,Lamprophiidae,Heteroliodon,1896,6.309573445,28,0.012340496,1015.464701,245.7492135,1895.07735,110.0305473,194.6216028,1.406912763,0.3,0.181818182
Leptophis cupreus,Reptilia,Squamata,Colubridae,Leptophis,1868,239.8832919,34,0.003786376,2412.267874,231.2691464,526.0039535,33.51566547,587.5878065,0.719062687,0.3,0.1
Rhinophis homolepis,Reptilia,Squamata,Uropeltidae,Rhinophis,1820,11.22018454,2,0.03314423,2202.930345,254.8056372,669.3592171,42.59551418,301.8437093,31.53261024,1,0.222222222
Pelusios castanoides,Reptilia,Testudines,Pelomedusidae,Pelusios,1931,1415.270515,208,0.008297845,1111.926142,236.0633524,1945.274225,90.83547698,369.120483,8.095992988,1,0.333333333
Lerista puncticauda,Reptilia,Squamata,Scincidae,Lerista,1991,3.801893963,4,0.004971048,204.502848,191.7456244,4675.183758,20.60191294,203.6615405,0.005845568,0.289473684,0.2
Anolis centralis,Reptilia,Squamata,Dactyloidae,Anolis,1970,2.344228815,12,0.015433773,1187.111166,251.0396346,1480.867066,54.93812667,51.84245366,75.7663664,1,0.714285714
Atractus echidna,Reptilia,Squamata,Dipsadidae,Atractus,2009,4.897788194,2,0.032533374,4450.104638,242.6631029,293.0773356,25.80160317,280.9293229,25.08285382,1.076923077,1.857142857
Oligodon booliati,Reptilia,Squamata,Colubridae,Oligodon,2004,21.3796209,1,0.031362812,3368.345622,259.235023,585.9354839,69.7235023,3.356875,2.25917651,2,1.933333333
Anolis sabanus,Reptilia,Squamata,Dactyloidae,Anolis,1887,14.79108388,1,0.022029929,1145.481481,262.037037,1103.444444,33.07407407,0.276256614,0,0.2,0.166666667
Caparaonia itaiquara,Reptilia,Squamata,Gymnophthalmidae,Caparaonia,2009,4.897788194,16,0.006216048,1264.714348,226.9493098,1865.595138,66.59455047,432.3197838,155.7115333,2.166666667,1.857142857
Drymobius rhombifer,Reptilia,Squamata,Colubridae,Drymobius,1860,213.796209,633,0.002895147,2325.282543,245.9331769,586.2093299,49.16721312,302.2154323,1.082008228,0.277777778,0.333333333
Saiphos equalis,Reptilia,Squamata,Scincidae,Saiphos,1825,4.466835922,26,0.002384145,1023.521792,167.8907883,4018.511257,32.1616974,369.0200424,0.152008106,0.5,0
Cnemaspis dezwaani,Reptilia,Squamata,Gekkonidae,Cnemaspis,2005,0.776247117,2,0.010957439,3021.158281,262.4158188,341.9417947,25.21915741,21.98907986,154.7404483,0.6875,1.363636364
Ovophis convictus,Reptilia,Squamata,Viperidae,Ovophis,1870,776.2471166,92,0.005241,2126.426444,246.9239192,1769.965772,68.29181087,343.6657862,16.10523755,0.666666667,0.161290323
Anomalopus gowi,Reptilia,Squamata,Scincidae,Anomalopus,1985,2.951209227,19,0.011939761,1340.417271,239.8064748,2612.545958,98.32949914,284.7266691,2.771030463,0.590909091,0.363636364
Pogona mitchelli,Reptilia,Squamata,Agamidae,Pogona,1976,151.3561248,120,0.002454248,398.7687368,255.4344692,5072.205776,84.49760707,353.773548,0.330227026,0.5,0.285714286
Congolacerta vauereselli,Reptilia,Squamata,Lacertidae,Congolacerta,1902,5.623413252,27,0.003500468,1394.011432,209.3477825,757.1988344,49.41427544,1235.821843,16.16674294,1,0.181818182
Leptotyphlops nigricans,Reptilia,Squamata,Leptotyphlopidae,Leptotyphlops,1839,2.290867653,24,0.010513297,588.1507394,172.1213425,3261.143666,39.01515168,539.0648272,0.864546165,0.333333333,0.375
Alsophylax laevis,Reptilia,Squamata,Gekkonidae,Alsophylax,1907,1.288249552,37,0.00179382,172.5826103,160.6543793,10222.40571,72.06705141,321.3489864,3.617665805,0.555555556,0
Pseudocophotis kontumensis,Reptilia,Squamata,Agamidae,Pseudocophotis,2007,22.38721139,1,0.035298418,2040.819229,232.2697337,2023.822142,75.96165052,671.2944783,69.46887066,2.5,1.461538462
Dendrelaphis fuliginosus,Reptilia,Squamata,Colubridae,Dendrelaphis,1909,229.0867653,16,0.008568371,2320.614404,266.1525584,659.6544293,58.72572061,68.96523961,28.23317352,0.454545455,0.307692308
Stigmochelys pardalis,Reptilia,Testudines,Testudinidae,Stigmochelys,1828,18470.4,763,0.000897874,694.6925646,222.3892789,2441.867245,87.53367396,826.8388581,2.605199799,0.5,0.5
Dipsas pavonina,Reptilia,Squamata,Dipsadidae,Dipsas,1837,85.11380382,509,0.001911104,2337.92821,245.2284162,634.0104007,48.01425852,308.3050218,0.262233183,0.111111111,0.16
Trioceros quadricornis,Reptilia,Squamata,Chamaeleonidae,Trioceros,1899,93.32543008,7,0.008679463,2281.789519,238.1247307,1396.018223,75.64791374,606.9111677,17.17255069,0.25,0.166666667
Emoia montana,Reptilia,Squamata,Scincidae,Emoia,1991,6.918309709,4,0.008791754,2976.138374,196.466702,237.7519027,29.37412692,1290.117913,15.85654717,0.289473684,0.315789474
Holbrookia approximans,Reptilia,Squamata,Phrynosomatidae,Holbrookia,1859,13.18256739,118,0.003159647,430.5958531,174.7213029,6048.040782,76.0433414,1382.069618,1.123261088,0.333333333,0.1
Homalophis gyii,Reptilia,Squamata,Homalopsidae,Homalophis,2005,251.1886432,6,0.0089545,4020.995428,241.9179398,262.1793056,18.69916667,462.2462326,4.135012364,1.5,1.363636364
Acontias aurantiacus,Reptilia,Squamata,Scincidae,Acontias,1854,14.12537545,20,0.00595166,686.1673822,231.6612831,3054.516237,75.0010808,220.0441033,4.621163224,0.307692308,0.104166667
Meroles squamulosus,Reptilia,Squamata,Lacertidae,Meroles,1854,10.47128548,335,0.00191598,761.5346981,213.4545442,3119.092579,97.15329161,976.9697303,1.384518819,1,0.135135135
Kentropyx pelviceps,Reptilia,Squamata,Teiidae,Kentropyx,1868,67.60829754,278,0.002964161,2498.228068,236.9921232,499.0824327,38.53037408,429.3252899,0.528108607,0.5,0.1
Cyrtodactylus tamaiensis,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,1940,14.12537545,1,0.015727619,4137.891543,178.0697531,4673.02142,104.452963,1168.638549,3.399002155,1,0.375
Liolaemus poconchilensis,Reptilia,Squamata,Liolaemidae,Liolaemus,2004,5.754399373,5,0.004839263,99.18109324,143.2414717,1292.266405,110.5875132,1875.836387,35.1334777,1.25,1
Lygodactylus nigropunctatus,Reptilia,Squamata,Gekkonidae,Lygodactylus,1992,1.318256739,14,0.010743574,615.3715943,194.3025321,3690.847054,80.42631374,1000.184277,52.99212224,1.2,0.6
Geophis sallaei,Reptilia,Squamata,Dipsadidae,Geophis,1894,7.943282347,1,0.038045522,848.6992,185.8569333,1226.866667,92.16253333,1609.805067,9.097509173,0.166666667,0.3
Bothrops pubescens,Reptilia,Squamata,Viperidae,Bothrops,1870,891.2509381,54,0.002575732,1404.562035,184.1311667,4038.430561,16.09052498,186.8422855,2.075257022,0.666666667,0.6
Pachydactylus werneri,Reptilia,Squamata,Gekkonidae,Pachydactylus,1935,3.235936569,6,0.00701409,88.03699787,204.6619469,2917.388618,123.9157484,710.6647495,0.223583872,0.5,0.25
Phrynocephalus arabicus,Reptilia,Squamata,Agamidae,Phrynocephalus,1894,6.918309709,200,0.000701925,86.85322542,264.7041943,6966.119088,111.6719779,519.3571071,1.922961392,0.5,0
Riama cashcaensis,Reptilia,Squamata,Gymnophthalmidae,Riama,1991,9.332543008,2,0.036520519,1593.949381,109.1026291,419.6090126,31.95951963,3035.216352,50.67851083,0.888888889,1.230769231
Lepidoblepharis grandis,Reptilia,Squamata,Sphaerodactylidae,Lepidoblepharis,1985,4.265795188,5,0.038022866,2183.315985,189.273648,364.3379048,53.72472892,1331.474022,44.9023848,1.333333333,1.2
Cynisca nigeriensis,Reptilia,Squamata,Amphisbaenidae,Cynisca,1968,2.089296131,2,0.00479284,1365.81126,246.9569215,1611.336433,92.21429063,581.5931646,59.50892832,0.333333333,0.777777778
Graptemys flavimaculata,Reptilia,Testudines,Emydidae,Graptemys,1954,375.41,13,0.003937403,1454.807804,181.280268,6742.958957,19.75481537,97.19056414,23.15776523,0.5,0
Emoia loveridgei,Reptilia,Squamata,Scincidae,Emoia,1953,1.737800829,17,0.008241302,3354.659743,207.2881793,365.8729198,23.70684368,924.1543059,5.656785996,0.571428571,0.125
Cnemidophorus splendidus,Reptilia,Squamata,Teiidae,Cnemidophorus,1997,14.79108388,4,0.010285322,513.7375622,269.7403757,836.3304203,64.8489341,82.67884249,75.05510617,2.2,2
Micrurus narduccii,Reptilia,Squamata,Elapidae,Micrurus,1863,354.8133892,178,0.00254694,2113.152755,227.7194733,818.0750555,45.12257634,658.2921667,0.871415123,0.571428571,0.090909091
Trachylepis angolensis,Reptilia,Squamata,Scincidae,Trachylepis,1937,10.23292992,12,0.004325973,1168.086039,196.1637172,1611.173486,90.61488616,1492.996249,5.609981838,0.571428571,0.666666667
Ctenotus rawlinsoni,Reptilia,Squamata,Scincidae,Ctenotus,1979,10.47128548,4,0.014736186,1435.142765,247.9886961,1919.715086,102.6100766,145.8558968,0.677058179,0.583333333,0.666666667
Micrurus alleni,Reptilia,Squamata,Elapidae,Micrurus,1936,512.861384,24,0.01773483,2832.03758,247.4881325,611.670733,53.27095295,221.8110145,5.237788058,0.25,0.529411765
Lepidoblepharis xanthostigma,Reptilia,Squamata,Sphaerodactylidae,Lepidoblepharis,1916,2.238721139,58,0.014600763,2250.651333,244.1848386,423.7764834,54.8425379,384.1111167,9.847924118,1,0.272727273
Lipinia quadrivittata,Reptilia,Squamata,Scincidae,Lipinia,1867,1.737800829,15,0.007988672,1960.944791,259.0127923,519.6880695,43.45100843,149.8767529,14.40973937,0.3,0.1875
Agama caudospinosa,Reptilia,Squamata,Agamidae,Agama,1910,158.4893192,9,0.003930618,996.1688054,198.019693,983.0846753,48.78343728,1706.827725,14.27938376,1,0.666666667
Acanthochelys macrocephala,Reptilia,Testudines,Chelidae,Acanthochelys,1984,1500,56,0.002702772,1164.194363,247.2033472,2259.844942,57.56007263,262.9838917,2.2532856,2,1
Atheris subocularis,Reptilia,Squamata,Viperidae,Atheris,1888,147.9108388,1,0.01329251,2660.804931,241.4654861,1505.860903,74.54368056,553.39375,11.21802346,0.75,0.333333333
Agama boulengeri,Reptilia,Squamata,Agamidae,Agama,1886,95.4992586,36,0.000751191,252.7828373,292.7264853,4263.408527,136.0036886,216.9665768,0.841465397,1,0.4
Anolis noblei,Reptilia,Squamata,Dactyloidae,Anolis,1935,134.8962883,7,0.015415569,1187.156091,248.4510807,1346.503415,53.81706272,74.81124907,36.58406639,0.833333333,0.631578947
Hemidactylus inexpectatus,Reptilia,Squamata,Gekkonidae,Hemidactylus,2012,1.995262315,1,0.005744433,56.6599356,295.0604455,4705.883067,107.4747753,85.38203125,0.232737513,1.567567568,1.142857143
Callisaurus draconoides,Reptilia,Squamata,Phrynosomatidae,Callisaurus,1835,39.81071706,113,0.000885073,308.4580019,185.854269,6256.533002,72.41478533,807.5548186,0.500055247,0.5,0.111111111
Pseudothecadactylus cavaticus,Reptilia,Squamata,Diplodactylidae,Pseudothecadactylus,1975,31.6227766,9,0.00774702,1163.822749,269.7247818,1894.752719,116.9309688,157.5776905,0.009640738,0.5,0.272727273
Cnemaspis petrodroma,Reptilia,Squamata,Gekkonidae,Cnemaspis,1986,5.623413252,2,0.004130207,1846.738247,256.8298545,1168.170122,66.60940543,167.8366743,162.5411105,0.25,0.5
Heteroliodon fohy,Reptilia,Squamata,Lamprophiidae,Heteroliodon,2005,4.168693835,2,0.058089678,1264.547723,254.750259,1148.285191,107.2552092,87.06548103,51.25281047,2,1.5
Microlophus delanonis,Reptilia,Squamata,Tropiduridae,Microlophus,1890,117.4897555,1,0.00952381,840.2211538,231.3461538,1764.432692,51.72115385,0.3596875,0.297601998,0.333333333,0
Blanus aporus,Reptilia,Squamata,Blanidae,Blanus,1898,16.21810097,36,0.003065419,571.0560931,145.3920155,8336.993773,72.60092339,878.0826986,17.60601094,1,0.333333333
Rhamphiophis rostratus,Reptilia,Squamata,Lamprophiidae,Rhamphiophis,1854,562.3413252,333,0.001497767,829.4593537,233.5748538,1836.473266,88.44400374,745.6053391,4.025728853,0.3,0.135135135
Geophis downsi,Reptilia,Squamata,Dipsadidae,Geophis,1981,4.897788194,1,0.043303855,2739.83295,247.5126574,634.9945851,59.78042507,155.037944,38.54127574,1.25,1.166666667
Chondrodactylus bibronii,Reptilia,Squamata,Gekkonidae,Chondrodactylus,1846,19.05460718,125,0.00430979,361.8303629,194.454737,4180.412995,77.35808256,901.7757652,0.540516272,0.666666667,0
Cyclodomorphus venustus,Reptilia,Squamata,Scincidae,Cyclodomorphus,1995,22.38721139,34,0.002447665,196.4328668,213.0806056,6219.634051,33.45615055,111.6020313,0.10639359,1,0.5
Blythia reticulata,Reptilia,Squamata,Colubridae,Blythia,1854,21.87761624,65,0.003662096,2360.547509,196.782458,3987.571789,87.91580178,1063.289418,23.73169324,0.166666667,0.162162162
Liolaemus robertoi,Reptilia,Squamata,Liolaemidae,Liolaemus,2004,11.74897555,4,0.007658966,78.16561882,56.13083055,4910.772931,102.5499099,3067.13435,2.660242618,1.25,1.714285714
Atropoides olmec,Reptilia,Squamata,Viperidae,Atropoides,1985,245.4708916,5,0.030004879,1901.42788,244.6569219,1744.934634,76.79353379,292.3900197,54.46388329,2,1.111111111
Bradypodion ventrale,Reptilia,Squamata,Chamaeleonidae,Bradypodion,1845,24.54708916,34,0.006919546,468.2313108,162.934274,4469.613298,50.2387862,1083.622721,0.694065125,0.666666667,0
Dendrelaphis flavescens,Reptilia,Squamata,Colubridae,Dendrelaphis,1994,208.9296131,3,0.009549479,2349.69076,273.1732991,310.7885158,26.47413543,6.446317914,247.1614723,0.666666667,1
Bufoniceps laungwalaensis,Reptilia,Squamata,Agamidae,Bufoniceps,1978,10.47128548,2,0.003793647,174.1139092,279.2902699,6090.192425,138.4461054,147.0180925,12.40060984,1,0
Erythrolamprus ocellatus,Reptilia,Squamata,Dipsadidae,Erythrolamprus,1869,36.30780548,1,0.029332433,2024.861511,263.4982014,597.8471223,43.87589928,4.636304645,17.5391945,0.285714286,0.090909091
Lycophidion pembanum,Reptilia,Squamata,Lamprophiidae,Lycophidion,1968,15.13561248,2,0.025117742,1459.465585,262.4886305,1246.856631,67.69024122,12.53044622,588.1110944,0.5,1.2
